"BIS Statistics Explorer"
"Table C1","Summary of debt securities outstanding"
"Dataset","Debt securities statistics (DEBT_SEC2)"
"Data updated",01/02/2023 04:32
"Data URL","http://stats.bis.org:8089/statx/srs/table/c1?f=csv"
"Frequency","Issuer residence","Issuer nationality","Issuer sector - immediate borrower","Issuer sector - ultimate borrower","Issue market","Issue type","Issue currency group","Issue currency","Original maturity","Remaining maturity","Rate type","Default risk (for future expansion)","Collateral type (for future expansion)","Measure","Period",31/12/1946,31/03/1947,30/06/1947,30/09/1947,31/12/1947,31/03/1948,30/06/1948,30/09/1948,31/12/1948,31/03/1949,30/06/1949,30/09/1949,31/12/1949,31/03/1950,30/06/1950,30/09/1950,31/12/1950,31/03/1951,30/06/1951,30/09/1951,31/12/1951,31/03/1952,30/06/1952,30/09/1952,31/12/1952,31/03/1953,30/06/1953,30/09/1953,31/12/1953,31/03/1954,30/06/1954,30/09/1954,31/12/1954,31/03/1955,30/06/1955,30/09/1955,31/12/1955,31/03/1956,30/06/1956,30/09/1956,31/12/1956,31/03/1957,30/06/1957,30/09/1957,31/12/1957,31/03/1958,30/06/1958,30/09/1958,31/12/1958,31/03/1959,30/06/1959,30/09/1959,31/12/1959,31/03/1960,30/06/1960,30/09/1960,31/12/1960,31/03/1961,30/06/1961,30/09/1961,31/12/1961,31/03/1962,30/06/1962,30/09/1962,31/12/1962,31/03/1963,30/06/1963,30/09/1963,31/12/1963,31/03/1964,30/06/1964,30/09/1964,31/12/1964,31/03/1965,30/06/1965,30/09/1965,31/12/1965,31/03/1966,30/06/1966,30/09/1966,31/12/1966,31/03/1967,30/06/1967,30/09/1967,31/12/1967,31/03/1968,30/06/1968,30/09/1968,31/12/1968,31/03/1969,30/06/1969,30/09/1969,31/12/1969,31/03/1970,30/06/1970,30/09/1970,31/12/1970,31/03/1971,30/06/1971,30/09/1971,31/12/1971,31/03/1972,30/06/1972,30/09/1972,31/12/1972,31/03/1973,30/06/1973,30/09/1973,31/12/1973,31/03/1974,30/06/1974,30/09/1974,31/12/1974,31/03/1975,30/06/1975,30/09/1975,31/12/1975,31/03/1976,30/06/1976,30/09/1976,31/12/1976,31/03/1977,30/06/1977,30/09/1977,31/12/1977,31/03/1978,30/06/1978,30/09/1978,31/12/1978,31/03/1979,30/06/1979,30/09/1979,31/12/1979,31/03/1980,30/06/1980,30/09/1980,31/12/1980,31/03/1981,30/06/1981,30/09/1981,31/12/1981,31/03/1982,30/06/1982,30/09/1982,31/12/1982,31/03/1983,30/06/1983,30/09/1983,31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015,31/12/2015,31/03/2016,30/06/2016,30/09/2016,31/12/2016,31/03/2017,30/06/2017,30/09/2017,31/12/2017,31/03/2018,30/06/2018,30/09/2018,31/12/2018,31/03/2019,30/06/2019,30/09/2019,31/12/2019,31/03/2020,30/06/2020,30/09/2020,31/12/2020,31/03/2021,30/06/2021,30/09/2021,31/12/2021,31/03/2022,30/06/2022,30/09/2022,31/12/2022
"Q:Quarterly","BJ:Benin","3P:All countries excluding residents","1:All issuers","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:BJ:3P:1:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,1138,1089,1123,1096,1120,1171,1227,2345,2377,2895,2832,2775,2597,2437,2666
"Q:Quarterly","KR:Korea","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","A:Domestic market","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:KR:3P:J:1:A:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245669,235451,245267,224176,233177,223777,218273,216566,210319,203357,224772,224570,225606,222538,222173,219976,222791,219658,223683,223736,228191,229250,223807,222549,211148,187380,221072,242460,267521,287784,299063,320765,304462,337107,338107,356430,371218,349751,365209,386844,389600,417098,439487,433823,423011,455757,458361,455874,476673,466304,461944,462057,453056,428333,425624,437281,435021,444858,393757,418266,413173,409812,428596,433913,417242,420442,420609,425245,422535,414226,423858,412905,425356,437973,466746,458584,449512,433285,430680,426200,390735,353950
"Q:Quarterly","PA:Panama","3P:All countries excluding residents","E:Private banks","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I+Q:null",Q:PA:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:PA:3P:I:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,115,115,235,235,235,235,235,235,235,235,235,235,235,235,335,335,335,335,335,335,435,435,435,472,443,449,455,464,503,619,740,737,774,766,754,745,769,748,674,615,639,635,641,597,480,455,445,463,477,360,296,313,286,286,278,285,186,190,194,197,197,208,208,205,120,100,100,175,175,75,75,190,190,190,190,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,...,...,...,...,...,...,...,...,...,...,...,...,...,150,150,150,150,150,150,150,150,311,326,313,312,304,303,311,318,317,320,427,460,326,305,557,809,683,700,1073,1076,1463,1467,1664,1740,1687,1885,2406,2374,2775,2893,3058,3102,3066,3048,3039,3017,3538,3760,3775,4860,4667,4609,4321,4309,4191,4223,4530,4788,4203,4270,4265,5488,5465,5151,4575,4544,3875,3876,3827,3279,2911
"Q:Quarterly","CY:Cyprus","3P:All countries excluding residents","2:General government","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:CY:3P:2:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7008,7523,8027,8735,8541,8418,8580,8305,9290,9148,8954,8973,9505,9187,9327,9530,9046,8319,7380,7152,8180,12254,12433,9594,10171,9450,9979,10468,11792,12881,12095,11979,10510,11731,12100,12718,12318,10518,10980,11081,10793,11903,8979,8669,7514,8119,7856,6652,6973,6796,7946,7142,7387,8133,8408,8459,8734,11024,13591,12644,13567,14884,13836,13956,14702,18298,20258,22826,22679,21315,20679,19231,18404,14735,13333
"Q:Quarterly","GR:Greece","3P:All countries excluding residents","1:All issuers","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:GR:3P:1:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91354,97207,95966,95672,96765,97958,105599,105062,99399,99077,98069,97757,87024,93868,99789,104407,103401,101757,103354,93459,91467,93030,85844,91964,96533,94394,102311,96417,100952,120494,121769,129940,144815,157872,163676,178698,182602,191775,201656,223054,219086,215357,220373,219049,232285,251978,252675,265069,281945,290340,310791,328518,396834,406471,379992,382776,393611,437164,461651,454652,446081,404593,459468,480067,511815,523535,483526,474416,327768,281397,282305,236284,218812,213625,215144,219197,216341,193198,171530,166689,146588,162620,151016,139486,126972,110353,97047,88056,89147,92364,90349,94511,103298,100683,98913,96307,103828,102266,96355,96399,95576,103392,111252,140110,141706,153705,155383,149264,138208,124962,109874
"Q:Quarterly","ID:Indonesia","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","A:Domestic market","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:ID:3P:J:1:A:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5038,5054,4695,3772,3668,4551,4547,4868,5396,5303,6023,6024,6152,6122,5979,6226,6535,7017,7609,7317,7359,7985,7363,7067,7281,6845,7538,7507,7261,7919,13042,13001,13464,13754,13761,12935,13038,13820,14104,15942,16797,16272,16573,18142,18665,18809,18971,19677,18006,19444,19600,20010,20076,19445,20346,20909,21647,23569,24849
"Q:Quarterly","ZA:South Africa","3P:All countries excluding residents","E:Private banks","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I+Q:null",Q:ZA:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:ZA:3P:I:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.000000,55.000000,77.000000,75.000000,76.000000,79.000000,100.000000,96.000000,114.000000,119.000000,117.000000,116.000000,114.000000,131.000000,132.000000,193.000000,179.000000,247.000000,234.000000,237.000000,214.000000,221.000000,227.000000,236.000000,214.000000,217.000000,228.000000,228.000000,228.000000,223.000000,169.000000,160.000000,159.000000,165.000000,159.000000,75.000000,75.000000,75.000000,75.000000,79.000000,75.000000,4.000000,...,...,...,...,122.000000,131.000000,142.000000,124.000000,124.000000,118.000000,128.000000,120.000000,125.000000,130.000000,134.000000,134.000000,150.000000,151.000000,149.000000,247.000000,251.000000,236.000000,244.000000,249.000000,230.000000,246.000000,224.000000,137.000000,224.000000,195.000000,176.000000,175.000000,167.000000,170.000000,179.000000,170.000000,160.000000,155.000000,143.000000,137.000000,130.000000,129.000000,116.000000,89.000000,93.000000,102.000000,100.000000,121.000000,131.000000,139.000000,148.000000,157.000000,162.000000,165.000000,161.000000,182.000000,165.000000,156.000000,162.000000,163.000000,166.000000,143.000000,134.000000,148.000000,142.000000,821.000000,2210.000000,2271.000000,2367.000000,2367.000000,2199.000000,2143.000000,2080.000000,2196.000000,2256.000000,2231.000000,2199.000000,2058.000000,2221.000000,2236.000000,2398.000000,3075.000000,2936.000000,2892.000000,3363.000000,2650.000000,2081.000000,2349.000000,2614.000000,2940.000000,2695.000000,2834.000000,3086.000000,3289.000000,3542.000000,3576.000000,4429.000000,4793.000000,3832.000000,3542.000000,3420.000000,2676.000000,2586.000000,2491.000000,2119.000000,2353.000000,2123.000000,2327.000000,2275.000000,3139.000000,2965.000000,2904.000000,3024.000000,3267.000000,3370.000000,3546.000000,3440.000000,2727.000000,2715.000000,2423.000000,2375.000000,2788.000000,2843.000000,2892.000000,3054.000000,3034.000000,3226.000000,3283.000000
"Q:Quarterly","TW:Chinese Taipei","3P:All countries excluding residents","E:Private banks","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I+Q:null",Q:TW:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:TW:3P:I:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,300.000000,300.000000,300.000000,300.000000,400.000000,309.000000,609.000000,609.000000,609.000000,609.000000,609.000000,619.000000,629.000000,629.000000,654.000000,712.000000,712.000000,712.000000,712.000000,712.000000,548.000000,548.000000,979.000000,1014.000000,914.000000,889.000000,1002.000000,1043.000000,1288.000000,1288.000000,1629.000000,1199.000000,1672.000000,1669.000000,1446.000000,1191.000000,1166.000000,1166.000000,940.000000,940.000000,940.000000,940.000000,940.000000,940.000000,940.000000,940.000000,942.000000,832.000000,832.000000,832.000000,550.000000,550.000000,330.000000,330.000000,330.000000,330.000000,330.000000,330.000000,330.000000,330.000000,330.000000,330.000000,330.000000,330.000000,330.000000,641.000000,803.000000,804.000000,808.000000,1379.000000,1395.000000,2350.000000,4049.000000,5094.000000,5750.000000,5773.000000,5872.000000,5385.000000,5607.000000,5226.000000,6196.000000,7488.000000,8688.000000,8604.000000,9285.000000,11102.000000,11873.000000,12104.000000,12303.000000,12350.000000,12343.000000,12058.000000,11832.000000,10690.000000,10342.000000,10375.000000,9615.000000,9409.000000,9252.000000,9081.000000,8868.000000,8869.000000,8857.000000,8845.000000,8861.000000
"Q:Quarterly","NI:Nicaragua","3P:All countries excluding residents","E:Private banks","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I+Q:null",Q:NI:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:NI:3P:I:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Q:Quarterly","CZ:Czechia","3P:All countries excluding residents","B:Financial corporations","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:CZ:3P:B:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28114,28389,29801,24116,30586,29686,32662,33897,45426,48821,41765,28792,34818,38300,42066,39069,39218,34234,39396,36320,42584,43402,38910,36204,41425,38632,40964,41357,41443,40825,43252,49028,51208,50123,47035,36571,34414,35421,41251,34346,45385,41734,47338,45186,74878,70378,106386,111127,133782,123957,134025,120995,134395,137061,133631,122735,125166,121215,127703,134872,139932,146880,137985,132672,134581,149561,121599
"Q:Quarterly","MZ:Mozambique","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:MZ:3P:J:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,850,850,850,850,850,850,850,850,850,850
"Q:Quarterly","DE:Germany","3P:All countries excluding residents","1:All issuers","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:DE:3P:1:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,26,27,31,34,33,55,80,104,139,187,252,315,323,365,443,554,566,669,685,703,739,852,954,1075,1240,1222,1409,1364,1411,1366,1231,1350,1328,1270,1187,1155,1280,1377,1261,1172,1154,1178,1252,1106,1138,1129,1311,1347,1306,1265,1414,1417,1975,2110,2361,2784,3315,3728,5195,5529,5805,6204,6108,5799,5561,5921,5678,5007,5486,5558,5818,6531,7419,7573,6952,7858,9147,11012,11702,14059,15871,17592,19385,23131,22405,24864,29697,32861,39848,46121,53442,58878,64990,75254,82585,88228,93418,105140,112414,122652,127166,129174,140678,150432,162668,167288,176399,189841,227037,236914,256017,286415,288606,320448,326448,331598,367038,372666,392567,455416,478328,514115,578512,617950,653176,726088,775611,802577,868832,955072,964826,955051,955820,961017,1034561,1118057,1128739,1183101,1250513,1320999,1387638,1442421,1560494,1571634,1414816,1385048,1288256,1360476,1374488,1352382,1291314,1205012,1296937,1279684,1347990,1387100,1359035,1342554,1373692,1338771,1338725,1360771,1307116,1313597,1335502,1346986,1332656,1327824,1266898,1240081,1161400,1185501,1175780,1109248,1176474,1159857,1179923,1140076,1166752,1219488,1252245,1261964,1306485,1269488,1239304,1229369,1256298,1268867,1241586,1256481,1231354,1289209,1352066,1360775,1343840,1372227,1349856,1347568,1329348,1255577,1206120,1270174
"Q:Quarterly","BZ:Belize","3P:All countries excluding residents","2:General government","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:BZ:3P:2:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,125,125,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,100,100,100,100,100,100,100,100,100,100,100,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,364,364,364,364,364
"Q:Quarterly","ZA:South Africa","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","A:Domestic market","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:ZA:3P:J:1:A:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7627,7765,7007,5556,6072,6387,6523,7756,8606,9077,10024,11072,11228,11420,11905,14169,12892,12853,13350,13006,13350,12068,12299,14117,14126,14821,15253,16333,13330,13500,15039,14159,15017,19424,21845,23167,24587,24649,28183,30782,30185,30708,25749,25843,27610,26726,27358,27846,26584,25414,25847,25429,25416,26122,24441,24436,23622,24420,21379,19243,20421,20393,22437,22595,23511,24119,23716,25679,26742,23308,22383,22155,22288,23168,21843,24617,19150,19654,19693,22358,21851,22172,20738,17254,18859,16811,15740
"Q:Quarterly","SK:Slovakia","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:SK:3P:J:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,200,200,200,200,200,378,378,369,364,305,450,429,577,629,655,632,615,565,553,549,751,752,788,812,841,855,910,893,890,903,707,683,652,648,644,657,676,679,519,533,268,280,293,324,349,315,309,295,313,325,319,299,272,303,296,315,320,299,287,296,279,287,293,284,290,299,2888,2888,3924,3615,3488,3091,3214,3218,3128,3271,3189,3206,3028,3071,3278,3392,3445,3928,3716,3690,3289,3227,3269,3128,3227,3147,3217,3363,3517,3361,2820,2747,2687,2634,2465,2313,2531
"Q:Quarterly","AZ:Azerbaijan","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:AZ:3P:J:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,1500,1500,1500,1500,1500,1500,1500,1500,2250,2250,2250,2250,2250,2250,2250,2250,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750
